id	type	modified	datasetName	ownerInstitutionCode	informationWithheld	dataGeneralizations	eventID	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	eventDate	eventTime	year	month	day	locationID	country	countryCode	stateProvince	municipality	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters
9F9A4B00-C0BB-4D9B-A8DE-8F12895AF357	Event	2019-07-05T23:20:53.093	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9F9A4B00-C0BB-4D9B-A8DE-8F12895AF357	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5686.0	metre	260 minutes/20 sampling points	2019-06-15	03:35/07:55	2019	6	15	1852	Norway	NO	Nordland	Steigen	Bjørsvika	0.0	250.0	67.81323	15.44327	EPSG:4326	5000
9F90A50B-A3CD-485F-8CA9-C45D741001F6	Event	2020-07-30T12:05:49.280	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9F90A50B-A3CD-485F-8CA9-C45D741001F6	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5686.0	metre	241 minutes/20 sampling points	2020-06-05	3:30/7:31	2020	6	5	1852	Norway	NO	Nordland	Steigen	Bjørsvika	0.0	250.0	67.81323	15.44327	EPSG:4326	5000
7B2214D9-086A-4006-9158-4AED8E99B256	Event	2021-07-18T21:28:27.950	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	7B2214D9-086A-4006-9158-4AED8E99B256	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5686.0	metre	227 minutes/20 sampling points	2021-06-02	03:32/07:19	2021	6	2	1852	Norway	NO	Nordland	Steigen	Bjørsvika	0.0	250.0	67.81323	15.44327	EPSG:4326	5000
B8CC5ADE-BAD7-4A36-905D-BD66884410D9	Event	2022-07-02T23:09:12.113	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B8CC5ADE-BAD7-4A36-905D-BD66884410D9	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5686.0	metre	227 minutes/20 sampling points	2022-06-05	03:30/07:17	2022	6	5	1852	Norway	NO	Nordland	Steigen	Bjørsvika	0.0	250.0	67.81323	15.44327	EPSG:4326	5000
E7320116-6D90-4CB7-87C0-D37CC39C1BF7	Event	2010-06-13T09:29:41.920	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	E7320116-6D90-4CB7-87C0-D37CC39C1BF7	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6324.0	metre	230 minutes/16 sampling points	2010-06-12	03:35/07:25	2010	6	12	1853	Norway	NO	Nordland	Vestvågøy	Storfjorden	0.0	260.0	68.16224	13.83071	EPSG:4326	5000
A06D33FA-68AF-4B66-9FA2-264517D31133	Event	2011-06-12T10:44:59.410	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A06D33FA-68AF-4B66-9FA2-264517D31133	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6324.0	metre	222 minutes/16 sampling points	2011-06-10	03:34/07:16	2011	6	10	1853	Norway	NO	Nordland	Vestvågøy	Storfjorden	0.0	260.0	68.16224	13.83071	EPSG:4326	5000
93A9E8DF-0157-4561-850E-466A5A5593E1	Event	2012-06-20T20:59:22.877	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	93A9E8DF-0157-4561-850E-466A5A5593E1	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6324.0	metre	239 minutes/16 sampling points	2012-06-16	03:52/07:51	2012	6	16	1853	Norway	NO	Nordland	Vestvågøy	Storfjorden	0.0	260.0	68.16224	13.83071	EPSG:4326	5000
257097FF-DEAA-4FB2-B800-2DACEBC6CC34	Event	2013-06-08T22:22:24.943	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	257097FF-DEAA-4FB2-B800-2DACEBC6CC34	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6324.0	metre	228 minutes/16 sampling points	2013-06-06	03:57/07:45	2013	6	6	1853	Norway	NO	Nordland	Vestvågøy	Storfjorden	0.0	260.0	68.16224	13.83071	EPSG:4326	5000
C3BFF871-574D-467D-9719-11827EA0435D	Event	2014-06-14T18:44:56.313	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C3BFF871-574D-467D-9719-11827EA0435D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6324.0	metre	205 minutes/16 sampling points	2014-06-14	03:55/07:20	2014	6	14	1853	Norway	NO	Nordland	Vestvågøy	Storfjorden	0.0	260.0	68.16224	13.83071	EPSG:4326	5000
FF381DFF-5F0B-4A78-BB56-803C8D9412D4	Event	2015-06-18T21:11:02.773	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	FF381DFF-5F0B-4A78-BB56-803C8D9412D4	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6324.0	metre	242 minutes/16 sampling points	2015-06-18	03:55/07:57	2015	6	18	1853	Norway	NO	Nordland	Vestvågøy	Storfjorden	0.0	260.0	68.16224	13.83071	EPSG:4326	5000
B86B7567-5C3D-493B-8BA5-F97F723CC7FD	Event	2016-06-16T08:34:34.023	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B86B7567-5C3D-493B-8BA5-F97F723CC7FD	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6324.0	metre	215 minutes/16 sampling points	2016-06-15	03:55/07:30	2016	6	15	1853	Norway	NO	Nordland	Vestvågøy	Storfjorden	0.0	260.0	68.16224	13.83071	EPSG:4326	5000
F6F821AB-A26D-44CA-BE9F-897F3853AA59	Event	2017-06-14T08:48:03.100	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F6F821AB-A26D-44CA-BE9F-897F3853AA59	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6324.0	metre	230 minutes/16 sampling points	2017-06-12	03:50/07:40	2017	6	12	1853	Norway	NO	Nordland	Vestvågøy	Storfjorden	0.0	260.0	68.16224	13.83071	EPSG:4326	5000
FE24C447-0D33-4FAF-8FC8-B9F699B9C173	Event	2018-06-29T11:01:08.293	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	FE24C447-0D33-4FAF-8FC8-B9F699B9C173	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6324.0	metre	300 minutes/16 sampling points	2018-06-02	04:30/09:30	2018	6	2	1853	Norway	NO	Nordland	Vestvågøy	Storfjorden	0.0	260.0	68.16224	13.83071	EPSG:4326	5000
9AD1E3E4-D392-4DE7-82DA-C20070B572AE	Event	2020-06-09T20:07:48.873	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9AD1E3E4-D392-4DE7-82DA-C20070B572AE	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6324.0	metre	265 minutes/16 sampling points	2020-06-08	04:10/08:35	2020	6	8	1853	Norway	NO	Nordland	Vestvågøy	Storfjorden	0.0	260.0	68.16224	13.83071	EPSG:4326	5000
5B6326FB-3909-4D00-9010-DCDA8E5222FC	Event	2021-06-25T09:54:16.740	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5B6326FB-3909-4D00-9010-DCDA8E5222FC	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6324.0	metre	280 minutes/16 sampling points	2021-06-12	04:10/08:50	2021	6	12	1853	Norway	NO	Nordland	Vestvågøy	Storfjorden	0.0	260.0	68.16224	13.83071	EPSG:4326	5000
4102268A-B967-43C1-9B0E-04915EDB4F30	Event	2022-06-18T12:12:13.273	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	4102268A-B967-43C1-9B0E-04915EDB4F30	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6324.0	metre	280 minutes/16 sampling points	2022-06-12	04:10/08:50	2022	6	12	1853	Norway	NO	Nordland	Vestvågøy	Storfjorden	0.0	260.0	68.16224	13.83071	EPSG:4326	5000
04C72F79-FF00-456E-A7F7-EE5379A450C1	Event	2010-07-29T20:37:13.640	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	04C72F79-FF00-456E-A7F7-EE5379A450C1	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5651.0	metre	340 minutes/20 sampling points	2010-06-06	04:10/09:50	2010	6	6	1854	Norway	NO	Nordland	Hamarøy	Tortenåsen	0.0	220.0	68.19072	16.02545	EPSG:4326	5000
76D6399C-53E3-4511-A085-AC061A4EE963	Event	2012-06-18T17:25:02.013	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	76D6399C-53E3-4511-A085-AC061A4EE963	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5651.0	metre	360 minutes/20 sampling points	2012-06-17	04:00/10:00	2012	6	17	1854	Norway	NO	Nordland	Hamarøy	Tortenåsen	0.0	220.0	68.19072	16.02545	EPSG:4326	5000
F0B12745-AF3F-4EE2-880F-B82F12B62DB6	Event	2013-06-16T18:42:22.880	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F0B12745-AF3F-4EE2-880F-B82F12B62DB6	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5651.0	metre	350 minutes/20 sampling points	2013-06-09	04:00/09:50	2013	6	9	1854	Norway	NO	Nordland	Hamarøy	Tortenåsen	0.0	220.0	68.19072	16.02545	EPSG:4326	5000
55DF4C44-9DEC-4184-8145-B704BDB74B6D	Event	2015-07-06T21:23:27.740	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	55DF4C44-9DEC-4184-8145-B704BDB74B6D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5651.0	metre	365 minutes/20 sampling points	2015-06-12	04:10/10:15	2015	6	12	1854	Norway	NO	Nordland	Hamarøy	Tortenåsen	0.0	220.0	68.19072	16.02545	EPSG:4326	5000
9B7BFFC2-C798-4BE0-AD6E-1D0A0786B81D	Event	2016-06-12T19:16:04.027	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9B7BFFC2-C798-4BE0-AD6E-1D0A0786B81D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5651.0	metre	300 minutes/20 sampling points	2016-06-12	04:20/09:20	2016	6	12	1854	Norway	NO	Nordland	Hamarøy	Tortenåsen	0.0	220.0	68.19072	16.02545	EPSG:4326	5000
B4269EBD-FB28-4B44-9BA6-4D7F1F5D3C6A	Event	2017-06-12T21:31:41.197	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B4269EBD-FB28-4B44-9BA6-4D7F1F5D3C6A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5651.0	metre	311 minutes/20 sampling points	2017-06-05	04:10/09:21	2017	6	5	1854	Norway	NO	Nordland	Hamarøy	Tortenåsen	0.0	220.0	68.19072	16.02545	EPSG:4326	5000
358CFE8A-F2F4-4D92-B899-3A22C2763239	Event	2019-06-16T21:50:14.473	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	358CFE8A-F2F4-4D92-B899-3A22C2763239	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5651.0	metre	290 minutes/20 sampling points	2019-06-15	04:10/09:00	2019	6	15	1854	Norway	NO	Nordland	Hamarøy	Tortenåsen	0.0	220.0	68.19072	16.02545	EPSG:4326	5000
4C8F58A6-AE33-4CC4-92C5-53C3BC4820A9	Event	2020-06-14T22:10:05.897	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	4C8F58A6-AE33-4CC4-92C5-53C3BC4820A9	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5651.0	metre	285 minutes/20 sampling points	2020-06-14	04:15/09:00	2020	6	14	1854	Norway	NO	Nordland	Hamarøy	Tortenåsen	0.0	220.0	68.19072	16.02545	EPSG:4326	5000
8D4492B1-21BD-460D-B717-F099A079D9A2	Event	2021-09-13T19:15:55.173	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	8D4492B1-21BD-460D-B717-F099A079D9A2	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5651.0	metre	290 minutes/20 sampling points	2021-06-18	04:10/09:00	2021	6	18	1854	Norway	NO	Nordland	Hamarøy	Tortenåsen	0.0	220.0	68.19072	16.02545	EPSG:4326	5000
6BC4104A-C384-421C-8C66-6A602A3D30A3	Event	2022-06-12T15:30:52.470	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	6BC4104A-C384-421C-8C66-6A602A3D30A3	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5651.0	metre	330 minutes/20 sampling points	2022-06-12	4:05/09:35	2022	6	12	1854	Norway	NO	Nordland	Hamarøy	Tortenåsen	0.0	220.0	68.19072	16.02545	EPSG:4326	5000
DE572DFE-2BE7-49D5-AD57-9B204AEFE864	Event	2015-06-30T12:14:26.260	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	DE572DFE-2BE7-49D5-AD57-9B204AEFE864	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5741.0	metre	269 minutes/20 sampling points	2015-06-08	03:43/08:12	2015	6	8	1855	Norway	NO	Nordland	Tysfjord	Kjøpsvik	20.0	460.0	68.13643	16.36171	EPSG:4326	5000
BCDFE250-6A46-4EC7-9BB5-D0EC1E2D664F	Event	2016-07-11T13:57:54.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	BCDFE250-6A46-4EC7-9BB5-D0EC1E2D664F	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5741.0	metre	233 minutes/20 sampling points	2016-06-12	03:42/07:35	2016	6	12	1855	Norway	NO	Nordland	Tysfjord	Kjøpsvik	20.0	460.0	68.13643	16.36171	EPSG:4326	5000
3CF4333B-A90F-4466-A820-6D3EA0D97C5B	Event	2017-07-06T08:53:56.910	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	3CF4333B-A90F-4466-A820-6D3EA0D97C5B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5741.0	metre	234 minutes/20 sampling points	2017-06-13	03:52/07:46	2017	6	13	1855	Norway	NO	Nordland	Tysfjord	Kjøpsvik	20.0	460.0	68.13643	16.36171	EPSG:4326	5000
C5DDBDC9-F4A4-46DC-A966-0A1374EE84A9	Event	2018-07-04T12:03:43.550	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C5DDBDC9-F4A4-46DC-A966-0A1374EE84A9	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5741.0	metre	266 minutes/20 sampling points	2018-06-12	04:06/08:32	2018	6	12	1855	Norway	NO	Nordland	Tysfjord	Kjøpsvik	20.0	460.0	68.13643	16.36171	EPSG:4326	5000
AA28DC41-6F9C-49D0-8096-60EF6475FC8E	Event	2019-07-03T10:01:28.733	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	AA28DC41-6F9C-49D0-8096-60EF6475FC8E	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5741.0	metre	247 minutes/20 sampling points	2019-06-12	03:40/7:47	2019	6	12	1855	Norway	NO	Nordland	Tysfjord	Kjøpsvik	20.0	460.0	68.13643	16.36171	EPSG:4326	5000
B9E219D2-0741-4B73-9347-5FE6CB76C394	Event	2021-08-27T13:44:08.487	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B9E219D2-0741-4B73-9347-5FE6CB76C394	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5741.0	metre	325 minutes/20 sampling points	2021-06-14	03:35/09:00	2021	6	14	1855	Norway	NO	Nordland	Tysfjord	Kjøpsvik	20.0	460.0	68.13643	16.36171	EPSG:4326	5000
A533CC6A-A7DE-443B-9B26-2CC880BC92F6	Event	2022-06-21T23:18:01.077	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A533CC6A-A7DE-443B-9B26-2CC880BC92F6	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5741.0	metre	315 minutes/20 sampling points	2022-06-18	04:30/09:45	2022	6	18	1855	Norway	NO	Nordland	Tysfjord	Kjøpsvik	20.0	460.0	68.13643	16.36171	EPSG:4326	5000
DBABDD64-57EE-4C8A-BE6E-523FE42A4794	Event	2014-07-21T23:46:38.103	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	DBABDD64-57EE-4C8A-BE6E-523FE42A4794	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5711.0	metre	290 minutes/20 sampling points	2014-06-26	4:00/8:50	2014	6	26	1856	Norway	NO	Nordland	Narvik	Middagsvatnet	300.0	780.0	68.17243	17.26839	EPSG:4326	5000
9088DB4E-3645-4F0F-B9EB-F7BB9C74DC60	Event	2017-07-05T23:08:53.593	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9088DB4E-3645-4F0F-B9EB-F7BB9C74DC60	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5711.0	metre	420 minutes/20 sampling points	2017-06-26	03:30/10:30	2017	6	26	1856	Norway	NO	Nordland	Narvik	Middagsvatnet	300.0	780.0	68.17243	17.26839	EPSG:4326	5000
F7661FCE-1074-42CB-9FA3-EA22BE9A7EE0	Event	2019-07-23T11:34:21.930	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F7661FCE-1074-42CB-9FA3-EA22BE9A7EE0	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5711.0	metre	336 minutes/20 sampling points	2019-07-05	04:30/10:06	2019	7	5	1856	Norway	NO	Nordland	Narvik	Middagsvatnet	300.0	780.0	68.17243	17.26839	EPSG:4326	5000
32E5CC33-66A3-4E81-9E22-96364CB6F91F	Event	2020-07-12T18:32:55.383	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	32E5CC33-66A3-4E81-9E22-96364CB6F91F	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5711.0	metre	362 minutes/20 sampling points	2020-07-02	04:30/10:32	2020	7	2	1856	Norway	NO	Nordland	Narvik	Middagsvatnet	300.0	780.0	68.17243	17.26839	EPSG:4326	5000
06EA85D1-8656-4D48-B816-232836B83721	Event	2021-07-10T13:22:55.917	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	06EA85D1-8656-4D48-B816-232836B83721	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5711.0	metre	448 minutes/20 sampling points	2021-07-03	03:37/11:05	2021	7	3	1856	Norway	NO	Nordland	Narvik	Middagsvatnet	300.0	780.0	68.17243	17.26839	EPSG:4326	5000
38A0714B-F6E5-4054-BB90-AEFAD7BAF0F9	Event	2022-07-02T14:13:38.950	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	38A0714B-F6E5-4054-BB90-AEFAD7BAF0F9	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5711.0	metre	382 minutes/20 sampling points	2022-06-28	04:20/10:42	2022	6	28	1856	Norway	NO	Nordland	Narvik	Middagsvatnet	300.0	780.0	68.17243	17.26839	EPSG:4326	5000
E5E6E24E-7012-4C19-9DE8-D86A70A9083D	Event	2011-08-22T17:07:50.903	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	E5E6E24E-7012-4C19-9DE8-D86A70A9083D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5695.0	metre	300 minutes/20 sampling points	2011-06-12	04:30/09:30	2011	6	12	1858	Norway	NO	Nordland	Ballangen	Ballangen	360.0	660.0	68.33531	16.89481	EPSG:4326	5000
C8925D0C-BF23-4A07-8D81-AD2D9DB4BDDC	Event	2013-08-13T09:06:43.043	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C8925D0C-BF23-4A07-8D81-AD2D9DB4BDDC	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5695.0	metre	345 minutes/20 sampling points	2013-06-22	04:15/10:00	2013	6	22	1858	Norway	NO	Nordland	Ballangen	Ballangen	360.0	660.0	68.33531	16.89481	EPSG:4326	5000
479C7526-A41F-48F9-BA67-6BF80ECD4DD3	Event	2015-07-08T20:29:46.687	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	479C7526-A41F-48F9-BA67-6BF80ECD4DD3	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5695.0	metre	305 minutes/20 sampling points	2015-06-21	04:30/09:35	2015	6	21	1858	Norway	NO	Nordland	Ballangen	Ballangen	360.0	660.0	68.33531	16.89481	EPSG:4326	5000
FF829214-1A99-468D-8F8B-AEA3E915C9F5	Event	2016-10-09T23:19:56.483	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	FF829214-1A99-468D-8F8B-AEA3E915C9F5	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5695.0	metre	210 minutes/20 sampling points	2016-06-14	04:30/08:00	2016	6	14	1858	Norway	NO	Nordland	Ballangen	Ballangen	360.0	660.0	68.33531	16.89481	EPSG:4326	5000
9FA9D4AD-A621-4319-87FA-3175165FCE2F	Event	2017-09-17T23:23:57.837	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9FA9D4AD-A621-4319-87FA-3175165FCE2F	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5695.0	metre	300 minutes/20 sampling points	2017-06-25	05:00/10:00	2017	6	25	1858	Norway	NO	Nordland	Ballangen	Ballangen	360.0	660.0	68.33531	16.89481	EPSG:4326	5000
EABE87B9-CCF2-42DD-A0DF-4098CDE28F88	Event	2018-07-08T20:59:53.017	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	EABE87B9-CCF2-42DD-A0DF-4098CDE28F88	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5695.0	metre	300 minutes/20 sampling points	2018-06-22	04:00/09:00	2018	6	22	1858	Norway	NO	Nordland	Ballangen	Ballangen	360.0	660.0	68.33531	16.89481	EPSG:4326	5000
7AC1BE5A-FE69-403E-B655-01D06622B9A9	Event	2019-09-09T20:34:54.470	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	7AC1BE5A-FE69-403E-B655-01D06622B9A9	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5695.0	metre	240 minutes/20 sampling points	2019-06-14	04:00/08:00	2019	6	14	1858	Norway	NO	Nordland	Ballangen	Ballangen	360.0	660.0	68.33531	16.89481	EPSG:4326	5000
711F7039-EA14-449B-9906-2481EEC7CB9B	Event	2021-06-19T11:49:46.213	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	711F7039-EA14-449B-9906-2481EEC7CB9B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5695.0	metre	270 minutes/20 sampling points	2021-06-19	04:30/09:00	2021	6	19	1858	Norway	NO	Nordland	Ballangen	Ballangen	360.0	660.0	68.33531	16.89481	EPSG:4326	5000
1D8D96C5-AD9E-49B7-9EBB-F7376D59105D	Event	2022-06-21T23:15:37.553	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	1D8D96C5-AD9E-49B7-9EBB-F7376D59105D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5695.0	metre	270 minutes/20 sampling points	2022-06-17	04:30/09:00	2022	6	17	1858	Norway	NO	Nordland	Ballangen	Ballangen	360.0	660.0	68.33531	16.89481	EPSG:4326	5000
